JurisPrecinct,NO,YES,Registration
COOK - 8000046,326,488,1327
COOK - 8000047,226,473,1094
COOK - 8000048,287,483,1088
COOK - 8000049,227,383,970
COOK - 8000050,307,364,868
COOK - 8000051,267,430,1340
COOK - 8000052,225,385,827
COOK - 8000053,206,370,1007
COOK - 8000054,304,378,873
COOK - 8000055,254,377,962
COOK - 8000056,346,499,1477
COOK - 8000057,172,308,1031
COOK - 8000058,376,431,1266
COOK - 8000059,287,414,1030
COOK - 8000060,558,637,1660
COOK - 8000061,129,278,629
COOK - 8000062,148,335,1033
COOK - 8000063,179,336,831
COOK - 8000064,207,315,850
COOK - 8000065,234,287,736
COOK - 8000066,93,171,545
COOK - 8000067,442,557,1333
COOK - 8000068,324,602,1459
COOK - 8000069,271,391,1186
COOK - 8000070,229,497,1515
COOK - 8000071,146,215,530
COOK - 8000072,523,536,1511
COOK - 8000073,281,361,1154
COOK - 8000074,188,380,865
COOK - 8000075,230,374,934
COOK - 8000076,140,245,593
COOK - 8000077,420,675,1618
COOK - 8000078,169,371,1179
COOK - 8000079,273,572,1729
COOK - 8000080,202,321,754
COOK - 8000081,197,302,925
COOK - 8000082,220,395,906
COOK - 8000083,267,247,719
COOK - 8100001,727,380,1530
COOK - 8100002,679,490,1548
COOK - 8100003,327,439,1015
COOK - 8100004,549,371,1232
COOK - 8100005,343,298,830
COOK - 8100006,326,210,689
COOK - 8100007,473,280,1014
COOK - 8100008,410,203,876
COOK - 8100009,532,272,1116
COOK - 8100010,483,264,1010
COOK - 8100011,663,320,1331
COOK - 8100012,623,336,1244
COOK - 8100013,427,624,1500
COOK - 8100014,559,344,1170
COOK - 8100015,602,459,1467
COOK - 8100016,701,328,1404
COOK - 8100017,283,430,976
COOK - 8100018,364,203,749
COOK - 8100019,878,312,1618
COOK - 8100020,513,612,1591
COOK - 8100021,241,556,1174
COOK - 8100022,529,215,1010
COOK - 8100023,611,150,1027
COOK - 8100024,273,619,1380
COOK - 8100025,366,315,860
COOK - 8100026,561,666,1653
COOK - 8100027,338,450,1019
COOK - 8100028,301,189,631
COOK - 8100029,345,331,941
COOK - 8100030,566,311,1208
COOK - 8100031,369,403,1067
COOK - 8100032,373,357,933
COOK - 8100033,436,499,1162
COOK - 8100034,199,378,930
COOK - 8100035,177,252,558
COOK - 8100036,493,539,1349
COOK - 8100037,384,396,1071
COOK - 8100038,434,445,1131
COOK - 8100039,242,324,752
COOK - 8200001,339,448,1169
COOK - 8200002,289,500,1401
COOK - 8200003,650,540,1671
COOK - 8200004,273,350,1074
COOK - 8200005,249,221,821
COOK - 8200006,577,505,1703
COOK - 8200007,326,753,1817
COOK - 8200008,113,222,496
COOK - 8200009,184,277,716
COOK - 8200010,248,505,1311
COOK - 8200011,181,231,576
COOK - 8200012,118,388,911
COOK - 8200013,347,534,1396
COOK - 8200014,230,604,1359
COOK - 8200015,259,660,1516
COOK - 8200016,290,663,1639
COOK - 8200017,227,630,1342
COOK - 8200018,357,808,1698
COOK - 8200019,334,415,1110
COOK - 8200020,196,457,1041
COOK - 8200021,301,752,1449
COOK - 8200022,196,451,1222
COOK - 8200023,278,464,1141
COOK - 8200024,248,592,1573
COOK - 8200025,123,282,723
COOK - 8200026,333,532,1445
COOK - 8200027,177,416,1202
COOK - 8200028,265,467,988
COOK - 8200029,169,372,922
COOK - 8200030,256,342,1083
COOK - 8200031,324,604,1541
COOK - 8200032,115,239,558
COOK - 8200033,228,585,1367
COOK - 8200034,222,515,1233
COOK - 8200035,258,550,1320
COOK - 8200036,107,357,775
COOK - 8200037,184,539,1185
COOK - 8200038,481,888,2183
COOK - 8200039,257,572,1355
COOK - 8200040,234,639,1350
COOK - 8200041,197,584,1301
COOK - 8200042,199,495,1259
COOK - 8200043,369,591,1678
COOK - 8200044,207,591,1303
COOK - 8200045,174,378,818
COOK - 8200046,326,569,1502
COOK - 8200047,130,254,614
COOK - 8200048,212,433,1231
COOK - 8200049,234,667,1141
COOK - 8200050,289,562,1378
COOK - 8200051,166,273,803
COOK - 8200052,235,336,966
COOK - 8200053,304,748,1645
COOK - 8200054,168,314,706
COOK - 8200055,106,329,661
COOK - 8200056,378,553,1510
COOK - 8200057,286,595,1431
COOK - 8200058,238,606,1447
COOK - 8200059,365,743,1731
COOK - 8200060,280,663,1636
COOK - 8200061,301,639,1612
COOK - 8200062,160,333,820
COOK - 8300001,320,591,1740
COOK - 8300002,349,358,950
COOK - 8300003,516,750,1847
COOK - 8300004,329,399,1088
COOK - 8300005,244,339,808
COOK - 8300006,533,302,1092
COOK - 8300007,545,474,1539
COOK - 8300008,635,408,1478
COOK - 8300009,342,191,743
COOK - 8300010,294,368,987
COOK - 8300011,496,513,1424
COOK - 8300012,593,639,1617
COOK - 8300013,333,348,948
COOK - 8300014,307,428,980
COOK - 8300015,655,691,1766
COOK - 8300016,437,443,1160
COOK - 8300017,574,609,1742
COOK - 8300018,462,509,1331
COOK - 8300019,389,501,1250
COOK - 8300020,319,414,1028
COOK - 8300021,566,562,1483
COOK - 8300022,396,431,1108
COOK - 8300023,409,174,840
COOK - 8300024,274,396,941
COOK - 8300025,270,393,955
COOK - 8300026,214,456,918
COOK - 8300027,227,484,1423
COOK - 8300028,557,792,1992
COOK - 8300029,335,303,856
COOK - 8300030,430,384,1029
COOK - 8300031,530,430,1342
COOK - 8300032,423,580,1390
COOK - 8300033,174,319,985
COOK - 8300034,233,269,757
COOK - 8300035,530,295,1118
COOK - 8300036,380,404,1055
COOK - 8300037,453,424,1226
COOK - 8300038,271,341,867
COOK - 8300039,183,253,670
COOK - 8300040,254,268,776
COOK - 8300041,264,394,886
COOK - 8300042,296,363,1058
COOK - 8300043,287,476,1113
COOK - 8300044,223,343,780
COOK - 8300045,296,281,788
COOK - 8300046,434,560,1353
COOK - 8300047,380,595,1339
COOK - 8300048,313,367,971
COOK - 8300049,257,391,1104
COOK - 8300050,474,442,1352
COOK - 8300051,949,958,2817
COOK - 8300052,300,380,889
COOK - 8300053,283,452,1023
COOK - 8300054,425,558,1406
COOK - 8300055,217,448,958
COOK - 8300056,426,516,1349
COOK - 8300057,255,286,807
COOK - 8300058,202,207,562
COOK - 8400001,355,599,1770
COOK - 8400002,266,446,1119
COOK - 8400003,343,454,1089
COOK - 8400004,334,510,1426
COOK - 8400005,383,569,1618
COOK - 8400006,392,579,1630
COOK - 8400007,290,339,1038
COOK - 8400008,208,284,831
COOK - 8400009,466,589,1752
COOK - 8400010,239,272,752
COOK - 8400011,410,550,1267
COOK - 8400012,260,527,1530
COOK - 8400013,314,510,1482
COOK - 8400014,231,297,757
COOK - 8500001,266,907,1548
COOK - 8500002,313,732,1293
COOK - 8500003,234,848,1364
COOK - 8500004,298,603,1171
COOK - 8500005,237,667,1165
COOK - 8500006,193,754,1394
COOK - 8500007,236,785,1331
COOK - 8500008,139,634,1018
COOK - 8500009,206,901,1507
COOK - 8500010,142,638,989
COOK - 8500011,152,573,965
COOK - 8500012,81,340,578
COOK - 8500013,126,616,1019
COOK - 8500014,321,540,1101
COOK - 8500015,168,808,1379
COOK - 8500016,278,949,1544
COOK - 8500017,216,928,1476
COOK - 8500018,205,550,963
COOK - 8500019,206,734,1327
COOK - 8500020,261,968,1708
COOK - 8500021,135,510,833
COOK - 8500022,269,933,1662
COOK - 8500023,220,589,1078
COOK - 8500024,165,415,751
COOK - 8500025,146,643,989
COOK - 8500026,211,862,1534
COOK - 8500027,263,959,1587
COOK - 8500028,237,856,1554
COOK - 8500029,172,571,911
COOK - 8500030,135,558,975
COOK - 8500031,212,1046,1605
COOK - 8500032,187,782,1409
COOK - 8600001,389,615,1608
COOK - 8600002,391,421,1154
COOK - 8600003,265,539,1426
COOK - 8600004,481,564,1461
COOK - 8600005,379,625,1482
COOK - 8600006,312,547,1442
COOK - 8600007,420,502,1383
COOK - 8600008,347,555,1440
COOK - 8600009,393,625,1653
COOK - 8600010,298,442,1109
COOK - 8600011,461,365,1230
COOK - 8600012,157,212,536
COOK - 8600013,314,548,1366
COOK - 8600014,239,452,1076
COOK - 8600015,571,506,1615
COOK - 8600016,591,505,1677
COOK - 8600017,154,288,645
COOK - 8600018,420,514,1317
COOK - 8600019,196,268,754
COOK - 8600020,310,557,1392
COOK - 8600021,418,408,1156
COOK - 8600022,244,413,1014
COOK - 8600023,403,679,1628
COOK - 8600024,415,607,1621
COOK - 8600025,434,623,1590
COOK - 8600026,353,716,1629
COOK - 8600027,290,496,1343
COOK - 8600028,277,319,907
COOK - 8600029,564,596,1820
COOK - 8600030,171,282,683
COOK - 8600031,182,315,809
COOK - 8600032,438,623,1641
COOK - 8600033,454,562,1498
COOK - 8600034,354,528,1339
COOK - 8600035,574,635,1770
COOK - 8600036,250,307,781
COOK - 8600037,285,392,999
COOK - 8600038,134,252,639
COOK - 8600039,220,310,775
COOK - 8600040,261,449,1171
COOK - 8600041,235,355,914
COOK - 8600042,357,592,1446
COOK - 8600043,146,271,679
COOK - 8600044,259,301,895
COOK - 8600045,422,571,1406
COOK - 8600046,157,326,776
COOK - 8600047,449,517,1487
COOK - 8600048,245,400,970
COOK - 8600049,389,636,1512
COOK - 8600050,222,369,940
COOK - 8600051,391,494,1237
COOK - 8600052,291,339,931
COOK - 8600053,533,435,1357
COOK - 8600054,320,404,1056
COOK - 8600055,239,302,763
COOK - 8600056,342,221,785
COOK - 8600057,341,363,1006
COOK - 8600058,269,397,939
COOK - 8600059,319,378,988
COOK - 8600060,208,294,683
COOK - 8600061,238,309,803
COOK - 8600062,301,373,1070
COOK - 8700001,204,402,857
COOK - 8700002,401,560,1311
COOK - 8700003,338,239,785
COOK - 8700004,102,293,888
COOK - 8700005,314,649,1387
COOK - 8700006,327,572,1215
COOK - 8700007,248,395,976
COOK - 8700008,273,508,1124
COOK - 8700009,322,335,893
COOK - 8700010,489,419,1211
COOK - 8700011,207,361,937
COOK - 8700012,349,349,983
COOK - 8700013,231,434,1093
COOK - 8700014,251,449,988
COOK - 8700015,318,468,1168
COOK - 8700016,185,378,1289
COOK - 8700017,261,481,992
COOK - 8700018,359,692,1460
COOK - 8700019,307,452,1001
COOK - 8700020,132,392,1038
COOK - 8700021,302,624,1415
COOK - 8700022,242,402,886
COOK - 8700023,303,200,668
COOK - 8700024,300,644,1484
COOK - 8700025,285,507,1095
COOK - 8700026,277,612,1208
COOK - 8700027,341,679,1627
COOK - 8700028,183,320,743
COOK - 8700029,330,616,1378
COOK - 8700030,201,351,790
COOK - 8700031,199,339,672
COOK - 8700032,211,352,863
COOK - 8700033,144,265,808
COOK - 8700034,374,500,1204
COOK - 8700035,374,549,1239
COOK - 8700036,232,428,1029
COOK - 8700037,273,516,1207
COOK - 8700038,520,583,1480
COOK - 8700039,372,629,1462
COOK - 8700040,531,585,1570
COOK - 8700041,446,522,1425
COOK - 8700042,300,586,1213
COOK - 8700043,327,383,949
COOK - 8700044,566,343,1257
COOK - 8700045,233,325,744
COOK - 8700046,336,502,1177
COOK - 8700047,314,561,1281
COOK - 8700048,274,299,741
COOK - 8700049,300,240,753
COOK - 8700050,413,608,1397
COOK - 8700051,140,263,640
COOK - 8700052,371,391,1044
COOK - 8700053,202,373,824
COOK - 8700054,327,547,1122
COOK - 8700055,477,632,1582
COOK - 8700056,402,496,1259
COOK - 8700057,301,622,1300
COOK - 8700058,209,442,1054
COOK - 8700059,300,697,1526
COOK - 8700060,193,481,1224
COOK - 8700061,380,231,830
COOK - 8700062,320,627,1575
COOK - 8700063,285,497,1099
COOK - 8700064,286,474,1287
COOK - 8700065,245,567,1547
COOK - 8800001,198,212,592
COOK - 8800002,265,279,731
COOK - 8800003,258,330,784
COOK - 8800004,213,339,858
COOK - 8800005,204,260,791
COOK - 8800006,111,222,772
COOK - 8800007,320,389,1222
COOK - 8800008,351,545,1668
COOK - 8800009,581,531,1557
COOK - 8800010,469,383,1184
COOK - 8800011,332,334,967
COOK - 8800012,287,388,1145
COOK - 8800013,580,441,1511
COOK - 8800014,163,227,625
COOK - 8800015,645,624,1775
COOK - 8800016,393,455,1206
COOK - 8800017,357,491,1458
COOK - 8800018,255,425,1230
COOK - 8800019,284,470,1198
COOK - 8800020,320,420,1217
COOK - 8800021,200,291,785
COOK - 8800022,66,121,265
COOK - 8800023,173,297,839
COOK - 8800024,542,638,1615
COOK - 8800025,143,256,1135
COOK - 8800026,165,253,760
COOK - 8800027,265,439,1155
COOK - 8800028,107,321,861
COOK - 8800029,363,354,997
COOK - 8800030,307,419,1061
COOK - 8800031,301,380,1190
COOK - 8800032,144,200,637
COOK - 8800033,292,469,1256
COOK - 8800034,158,263,708
COOK - 8800035,359,550,1436
COOK - 8900001,135,342,915
COOK - 8900002,133,338,964
COOK - 8900003,198,464,1109
COOK - 8900004,170,379,1124
COOK - 8900005,290,553,1296
COOK - 8900006,327,644,1424
COOK - 8900007,58,115,379
COOK - 8900008,180,479,1139
COOK - 8900009,133,348,813
COOK - 8900010,138,308,1165
COOK - 8900011,148,357,1020
COOK - 8900012,228,456,1233
COOK - 8900013,205,415,947
COOK - 8900014,128,251,854
COOK - 8900015,175,318,1056
COOK - 8900016,144,453,1001
COOK - 8900017,450,597,1746
COOK - 8900018,191,503,1227
COOK - 8900019,195,472,1389
COOK - 8900020,191,552,1329
COOK - 8900021,309,679,1421
COOK - 8900022,111,294,735
COOK - 8900023,359,522,1181
COOK - 8900024,415,596,1258
COOK - 8900025,290,586,1188
COOK - 8900026,268,550,1110
COOK - 8900027,210,585,1122
COOK - 8900028,281,546,1229
COOK - 8900029,252,695,1239
COOK - 8900030,169,439,1103
COOK - 8900031,93,196,577
COOK - 8900032,329,845,1595
COOK - 8900033,171,452,1123
COOK - 8900034,212,655,1405
COOK - 8900035,331,526,1235
COOK - 8900036,208,493,1450
COOK - 8900037,81,266,694
COOK - 8900038,138,395,885
COOK - 8900039,236,638,1578
COOK - 8900040,239,616,1518
COOK - 8900041,106,303,775
COOK - 8900042,356,582,1310
COOK - 8900043,95,239,665
COOK - 8900044,141,381,1104
COOK - 8900045,175,485,1317
COOK - 8900046,74,104,250
COOK - 8900047,157,380,1123
COOK - 8900048,196,500,1221
COOK - 8900049,107,296,739
COOK - 8900050,268,686,1571
COOK - 8900051,235,516,1069
COOK - 8900052,110,285,814
COOK - 8900053,120,399,1141
COOK - 8900054,147,353,696
COOK - 8900055,233,532,1299
COOK - 8900056,157,430,1202
COOK - 8900057,191,430,890
COOK - 8900058,121,327,724
COOK - 8900059,134,354,800
COOK - 8900060,112,313,675
COOK - 8900061,153,520,980
COOK - 8900062,182,586,1071
COOK - 8900063,355,814,1598
COOK - 8900064,119,392,933
COOK - 8900065,106,387,778
COOK - 8900066,159,676,1227
COOK - 8900067,195,696,1248
COOK - 8900068,103,313,587
COOK - 8900069,144,324,756
COOK - 8900070,231,344,765
COOK - 8900071,322,741,1718
COOK - 8900072,124,440,769
COOK - 8900073,217,717,1282
COOK - 8900074,267,603,1319
COOK - 8900075,215,541,1030
COOK - 8900076,183,557,1144
COOK - 8900077,145,342,824
COOK - 8900078,264,529,1817
COOK - 8900079,124,315,734
COOK - 8900080,208,465,1594
COOK - 8900081,152,332,868
COOK - 8900082,184,582,1312
COOK - 8900083,231,687,1682
COOK - 8900084,220,316,777
COOK - 8900085,264,519,1147
COOK - 8900086,210,595,1493
COOK - 8900087,215,417,1178
COOK - 8900088,258,821,1488
COOK - 8900089,147,382,718
COOK - 9000001,386,1711,2929
COOK - 9000002,254,834,1550
COOK - 9000003,197,730,1275
COOK - 9000004,139,496,1098
COOK - 9000005,215,606,1122
COOK - 9000006,215,629,1184
COOK - 9000007,187,485,966
COOK - 9000008,214,664,1620
COOK - 9000009,213,689,1341
COOK - 9000010,108,358,772
COOK - 9000011,166,482,987
COOK - 9000012,169,538,1208
COOK - 9000013,225,696,1678
COOK - 9000014,143,223,795
COOK - 9000015,205,835,1441
COOK - 9000016,122,363,865
COOK - 9000017,170,410,1066
COOK - 9000018,163,541,1144
COOK - 9000019,156,277,659
COOK - 9000020,329,714,1487
COOK - 9000021,183,586,1324
COOK - 9000022,139,421,1160
COOK - 9000023,206,725,1422
COOK - 9000024,158,557,1202
COOK - 9000025,213,658,1427
COOK - 9000026,186,544,1245
COOK - 9000027,144,547,1190
COOK - 9000028,214,768,1496
COOK - 9000029,199,488,969
COOK - 9000030,153,605,1295
COOK - 9000031,139,440,831
COOK - 9000032,181,642,1317
COOK - 9000033,188,373,794
COOK - 9000034,115,487,834
COOK - 9000035,228,650,1789
COOK - 9000036,336,1303,2404
COOK - 9000037,141,492,1009
COOK - 9000038,154,461,1046
COOK - 9000039,157,583,1035
COOK - 9000040,131,432,908
COOK - 9000041,90,342,644
COOK - 9000042,102,445,903
COOK - 9000043,183,628,1350
COOK - 9000044,112,365,790
COOK - 9000045,165,671,1148
COOK - 9000046,170,678,1437
COOK - 9000047,230,749,1541
COOK - 9100001,525,521,1483
COOK - 9100002,679,595,1693
COOK - 9100003,264,478,991
COOK - 9100004,357,482,1118
COOK - 9100005,317,663,1289
COOK - 9100006,257,235,664
COOK - 9100007,312,461,1040
COOK - 9200001,333,487,1116
COOK - 9200002,19,48,133
COOK - 9200003,181,327,665
COOK - 9200004,355,587,1277
COOK - 9200005,149,337,687
COOK - 9200006,367,761,1763
COOK - 9200007,192,356,762
COOK - 9200008,267,592,1132
COOK - 9200009,218,394,818
COOK - 9200010,316,544,1094
COOK - 9200011,289,571,1193
COOK - 9200012,273,556,1299
COOK - 9300001,349,724,1888
COOK - 9300002,337,660,1890
COOK - 9300003,396,685,1708
COOK - 9300004,100,301,724
COOK - 9300005,154,210,521
COOK - 9300006,321,587,1413
COOK - 9300007,121,330,917
COOK - 9300008,167,376,891
COOK - 9300009,173,421,958
COOK - 9300010,175,281,792
COOK - 9300011,172,377,963
COOK - 9300012,248,438,1102
COOK - 9300013,188,344,786
COOK - 9300014,404,665,1494
COOK - 9300015,249,419,1074
COOK - 9300016,306,473,1389
COOK - 9300017,476,606,1717
COOK - 9300018,281,594,1498
COOK - 9300019,157,337,894
COOK - 9300020,320,642,1536
COOK - 9300021,315,576,1306
COOK - 9300022,234,523,1429
COOK - 9300023,216,470,1130
COOK - 9300024,281,487,1133
COOK - 9300025,226,446,1038
COOK - 9300026,275,470,1236
COOK - 9300027,249,596,1436
COOK - 9300028,261,501,1137
COOK - 9300029,275,507,1140
COOK - 9300030,219,349,775
COOK - 9300031,286,596,1320
COOK - 9300032,298,540,1290
COOK - 9300033,454,706,1656
COOK - 9300034,199,489,1263
COOK - 9300035,149,353,724
COOK - 9300036,355,743,1761
COOK - 9300037,155,269,628
COOK - 9300038,296,528,1375
COOK - 9300039,367,613,1369
COOK - 9300040,270,412,963
COOK - 9300041,385,595,1505
COOK - 9300042,234,634,1501
COOK - 9300043,181,536,1381
COOK - 9300044,211,587,1542
COOK - 9300045,198,322,744
COOK - 9300046,162,333,725
COOK - 9300047,238,402,948
COOK - 9300048,206,364,940
COOK - 9300049,157,348,825
COOK - 9300050,207,300,742
COOK - 9300051,155,362,932
COOK - 9300052,378,608,1361
COOK - 9300053,224,422,913
COOK - 9300054,222,398,1024
COOK - 9300055,437,746,1691
COOK - 9300056,277,471,1050
COOK - 9300057,343,543,1261
COOK - 9300058,171,299,759
COOK - 9300059,385,483,1207
COOK - 9300060,202,399,908
COOK - 9300061,315,647,1502
COOK - 9300062,268,619,1392
COOK - 9300063,512,596,1629
COOK - 9300064,242,405,948
COOK - 9300065,184,318,716
COOK - 9300066,389,529,1329
COOK - 9300067,330,709,1613
COOK - 9300068,269,395,963
COOK - 9300069,186,346,795
COOK - 9400001,134,206,501
COOK - 9400002,162,315,815
COOK - 9400003,355,580,1640
COOK - 9400004,286,486,1411
COOK - 9400005,343,493,1580
COOK - 9400006,322,564,1618
COOK - 9400007,133,281,779
COOK - 9400008,245,388,1225
COOK - 9400009,227,402,1128
COOK - 9400010,291,517,1459
COOK - 9400011,225,434,1164
COOK - 9400012,252,442,1360
COOK - 9400013,181,341,1033
COOK - 9400014,308,475,1420
COOK - 9400015,241,506,1331
COOK - 9400016,218,505,1303
COOK - 9400017,145,306,776
COOK - 9400018,132,231,774
COOK - 9400019,177,382,971
COOK - 9400020,167,327,941
COOK - 9500001,124,364,976
COOK - 9500002,69,211,606
COOK - 9500003,216,570,1653
COOK - 9500004,155,422,1104
COOK - 9500005,113,262,976
COOK - 9500006,166,441,1038
COOK - 9500007,94,358,659
COOK - 9500008,169,413,1378
COOK - 9500009,85,154,427
COOK - 9500010,210,543,1245
COOK - 9500011,182,449,1374
COOK - 9500012,193,508,1525
COOK - 9500013,248,596,1633
COOK - 9500014,102,281,720
COOK - 9500015,105,355,953
COOK - 9500016,184,439,1093
COOK - 9500017,200,437,1268
COOK - 9500018,279,575,1754
COOK - 9500019,189,472,1336
COOK - 9500020,177,279,819
COOK - 9500021,171,563,1212
COOK - 9500022,126,364,957
COOK - 9500023,117,398,816
COOK - 9500024,157,507,1019
COOK - 9500025,162,420,889
COOK - 9500026,171,344,938
COOK - 9500027,171,512,1075
COOK - 9500028,113,279,868
COOK - 9500029,164,353,1129
COOK - 9500030,80,179,633
COOK - 9500031,129,274,1295
COOK - 9500032,103,230,820
COOK - 9500033,123,317,891
COOK - 9500034,191,544,1413
COOK - 9500035,219,581,1326
COOK - 9500036,93,226,953
COOK - 9500037,183,414,1086
COOK - 9500038,195,526,1435
COOK - 9500039,198,437,1316
COOK - 9500040,109,259,672
COOK - 9500041,87,231,636
COOK - 9500042,212,641,1468
COOK - 9500043,185,560,1283
COOK - 9500044,80,221,781
COOK - 9500045,210,489,1461
COOK - 9500046,219,564,1642
COOK - 9500047,200,459,1347
COOK - 9500048,178,488,1329
COOK - 9500049,151,382,1196
COOK - 9500050,199,552,1362
COOK - 9500051,138,355,953
COOK - 9500052,122,380,923
COOK - 9500053,140,407,766
COOK - 9500054,213,608,1265
COOK - 9500055,88,255,687
COOK - 9500056,135,417,1085
COOK - 9500057,292,613,1482
COOK - 9500058,219,565,1616
COOK - 9500059,103,230,773
COOK - 9500060,86,191,596
COOK - 9500061,162,345,1185
COOK - 9500062,67,143,455
COOK - 9500063,92,224,646
COOK - 9500064,82,330,611
COOK - 9500065,242,538,1533
COOK - 9500066,204,590,1224
COOK - 9500067,191,554,1113
COOK - 9500068,169,434,1079
COOK - 9500069,194,389,1295
COOK - 9500070,63,199,510
COOK - 9500071,132,364,898
COOK - 9500072,137,328,840
COOK - 9500073,195,567,1377
COOK - 9500074,134,352,991
COOK - 9500075,231,573,1520
COOK - 9500076,135,452,1028
COOK - 9500077,187,524,1545
COOK - 9500078,109,380,985
COOK - 9500079,179,542,1447
COOK - 9500080,92,415,769
COOK - 9500081,210,681,1667
COOK - 9500082,213,356,1021
COOK - 9500083,166,485,1213
COOK - 9500084,156,466,1169
COOK - 9500085,161,410,1330
COOK - 9500086,86,311,724
COOK - 9500087,248,589,1501
COOK - 9500088,72,144,556
COOK - 9500089,163,552,1194
COOK - 9500090,130,410,844
COOK - 9500091,128,377,803
COOK - 9500092,223,700,1699
COOK - 9500093,68,210,791
COOK - 9500094,161,437,1105
COOK - 9500095,102,209,738
COOK - 9500096,98,238,864
COOK - 9500097,68,159,614
COOK - 9500098,46,87,437
COOK - 9500099,89,202,829
COOK - 9500100,82,146,644
COOK - 9500101,160,456,1445
COOK - 9500102,75,192,740
COOK - 9500103,107,263,948
COOK - 9500104,168,523,1017
COOK - 9600001,389,692,1803
COOK - 9600002,477,725,1678
COOK - 9600003,288,454,1025
COOK - 9600004,332,675,1649
COOK - 9600005,252,428,968
COOK - 9600006,175,290,699
COOK - 9600007,324,588,1202
COOK - 9600008,435,606,1396
COOK - 9600009,181,383,1172
COOK - 9600010,411,525,1225
COOK - 9600011,391,552,1513
COOK - 9600012,454,640,1575
COOK - 9600013,254,567,1123
COOK - 9600014,263,307,788
COOK - 9600015,250,397,831
COOK - 9600016,112,238,649
COOK - 9600017,235,430,1147
COOK - 9600018,234,443,884
COOK - 9600019,392,563,1235
COOK - 9600020,310,500,1085
COOK - 9600021,495,633,1629
COOK - 9600022,303,490,1126
COOK - 9600023,399,289,873
COOK - 9600024,450,578,1409
COOK - 9600025,270,644,1279
COOK - 9600026,427,610,1355
COOK - 9600027,354,696,1531
COOK - 9600028,383,571,1403
COOK - 9600029,145,282,627
COOK - 9600030,437,590,1415
COOK - 9600031,435,803,1731
COOK - 9600032,324,574,1570
COOK - 9600033,272,537,1491
COOK - 9600034,527,685,1651
COOK - 9600035,297,391,902
COOK - 9600036,464,591,1367
COOK - 9600037,269,508,1412
COOK - 9600038,302,547,1349
COOK - 9600039,265,561,1128
COOK - 9600040,548,713,1721
COOK - 9600041,502,711,1596
COOK - 9600042,401,559,1506
COOK - 9600043,271,484,1223
COOK - 9600044,378,457,1207
COOK - 9600045,199,384,726
COOK - 9600046,512,688,1656
COOK - 9600047,362,621,1647
COOK - 9600048,243,367,880
COOK - 9600049,347,641,1764
